first_name,last_name,sex,date_of_birth,hometown
Lisa,Miller,f,1999-01-13,Frankfurt am Main
Tracy,Daniel,f,2001-11-23,Oslo
Adam,Cox,m,1996-03-26,Maribor
Erin,Scott,f,1975-03-06,Birmingham
Jasmine,Gibbs,x,1995-01-06,Most
Jacob,Sanders,m,1997-02-10,Logroño
Jacqueline,Dudley,f,2002-08-15,Doncaster
Lisa,Little,f,1998-09-02,Varna
Joe,Robinson,m,1953-02-15,Madrid
Austin,Clark,m,1989-02-26,Lyon
Sarah,Bennett,f,1967-06-26,Dortmund
Kaitlyn,Brown,f,1951-06-15,Sevilla
Anne,Pena,f,1954-06-10,Livorno
Kathleen,Simmons,f,2000-12-19,Dijon
Cheryl,Rivera,f,1982-02-15,Sheffield
Kathryn,Johnson,f,1972-10-09,Namur
Julie,Jones,f,1987-12-07,Bournemouth
Michael,Miller,x,1976-08-22,Barcelona
Lisa,Davis,x,1966-04-22,Milano
Teresa,Figueroa,f,1948-12-30,Barnsley
Matthew,Thompson,m,1950-04-17,Sutton
Alexander,Allen,m,1990-11-10,Lambeth
Dale,Christensen,m,1994-07-18,Sofia
Justin,Cunningham,m,1989-04-12,South Tyneside
Katrina,Costa,f,1992-05-17,Bruxelles / Brussel
Jessica,George,f,1994-10-31,Karlsruhe
Jared,Valencia,m,1993-02-21,Solingen
Jessica,Myers,f,1987-11-28,Oldham
Todd,Campbell,m,2001-07-20,Sintra
John,Harmon,m,1979-10-31,CA Val et Forêt
Micheal,Lee,m,1972-01-17,Orléans
Toni,Banks,f,1948-08-14,Berlin
Morgan,Parks,f,1986-03-30,Birmingham
Cynthia,Harris,f,1999-12-21,Piteşti
Connor,Park,m,1999-03-17,Essen
Ryan,Harris,m,1990-12-25,Hammersmith and Fulham
Christy,Weber,x,2005-02-21,Plovdiv
Jennifer,Morales,f,1982-12-17,"Utrecht"
Corey,Sanders,m,1990-11-01,Croydon
Sara,Jones,f,1951-06-17,Wuppertal
Robin,Walker,x,2003-03-16,St. Helens
Nicholas,Jones,m,1983-06-18,Paris
James,Copeland,x,1999-07-10,Bromley
Jessica,Smith,f,1971-01-16,Sandwell
Kimberly,Krause,f,1996-09-25,Bucureşti
Edward,Mcdonald,m,1964-10-04,Madrid
Sharon,Pollard,f,1971-08-09,Kensington and Chelsea
Stephen,White,m,2001-08-25,Lambeth
Tammy,Thompson,f,1988-12-17,Herne
Corey,Riley,m,1945-11-10,"Línea de la Concepción, La"
Kimberly,Haas,f,1989-07-30,Haringey
Jill,Burke,f,1946-08-22,Timişoara
Kenneth,Blevins,m,1972-01-17,Pavia
Laura,Edwards,f,1969-07-04,Timişoara
Timothy,Stone,x,1945-10-08,Split
Amy,Barnes,f,1964-12-07,Bratislava
Walter,Allen,m,1960-09-09,Oldenburg (Oldenburg)
Benjamin,Mcclain,m,1965-03-08,Poznań
Caitlin,Stone,f,1992-02-29,Bucureşti
Danielle,Santos,f,1950-09-28,Helsingborg
Jasmine,Armstrong,f,1996-08-30,Lille
Gary,Wright,x,1952-01-10,Murcia
Kristin,Harmon,f,1950-08-19,Sefton
Alexander,Gutierrez,m,2001-03-22,Athina
Dawn,Valdez,f,1946-06-20,Versailles
Sarah,Mullins,x,2006-07-16,Roma
Denise,Glover,f,1962-06-25,Paderborn
Sara,Hill,f,1962-05-06,Dacorum
Cody,Fox,m,1970-08-08,Le Mans
Travis,Sanchez,m,1998-08-20,Nancy
James,Thompson,m,1998-08-22,Islington
Joseph,Monroe,m,2007-01-17,Pécs
Phyllis,Strickland,f,1963-12-04,Constanţa
Katherine,Bryan,f,1999-03-27,Lübeck
Crystal,Baldwin,x,1994-12-28,Leeds
Francisco,Gonzalez,m,1986-02-10,Huelva
Brian,Miles,m,1964-01-16,Roma
Sheena,Woods,f,1993-07-12,Elche/Elx
Jeff,White,m,2004-06-18,Berlin
Michele,Clay,f,1966-10-27,Hannover
John,Wiley,m,1956-10-14,Nice
Justin,Mendoza,m,1950-03-21,Tower Hamlets
Laura,Parsons,f,1954-05-14,Viareggio
Ashley,Goodman,f,1950-05-06,Brent
Derrick,Brooks,m,1964-11-30,Bergen
Peter,Collins,m,1989-12-10,København
Stephanie,Calderon,f,1993-12-07,Zaragoza
Crystal,Cannon,f,1948-10-31,Roma
Deborah,Owens,f,1949-12-17,Blagoevgrad
Eric,Flowers,m,1997-12-01,Firenze
Jennifer,Landry,f,1961-08-10,Douai
Steven,Medina,m,1982-02-28,Neuss
Barbara,Christian,f,1948-04-26,Berlin
Monica,Murray,f,1996-10-19,Plovdiv
Lorraine,Knight,f,1995-03-10,CA du Val d'Yerres
Jesse,Howard,m,1956-01-06,Bergen
Angel,Rhodes,f,1976-03-16,Zagreb
Rodney,Benjamin,x,1997-12-12,Basildon
Ashley,Cherry,f,1964-01-22,Paderborn
Peggy,Lopez,x,1971-03-06,Osnabrück
Laura,Rogers,f,1950-10-27,Wigan
Madison,Lane,f,1988-11-12,Nîmes
Nicholas,Garcia,m,1947-01-26,La Rochelle
Troy,Wolf,m,1950-05-17,Bruxelles / Brussel
Joshua,Johnson,m,1981-07-07,Viareggio
Kelly,Allen,f,1993-12-12,Manchester
Phillip,Castro,m,1961-02-09,Bergen
Kyle,Gallagher,m,1989-09-28,Ravenna
Samantha,Herrera,x,1952-04-22,Kingston upon Thames
Lori,Franklin,x,1992-04-09,Espoo / Esbo
William,Harris,m,1958-12-01,Praha
Zachary,Parks,m,1976-11-29,Lorient
Bryan,Morgan,m,2006-09-01,Wolverhampton
Cathy,Mckinney,f,2004-01-29,Dijon
Sandra,Lopez,x,1963-04-18,Mönchengladbach
Mary,Wilkins,f,1985-04-22,Płock
Eric,Andrews,m,1959-09-02,Daugavpils
Melissa,Cruz,f,1965-03-12,Salzburg
Gregory,Hansen,m,1980-12-18,Jerez de la Frontera
Michael,Becker,m,1992-06-02,Berlin
Justin,Richardson,m,1977-11-18,Düsseldorf
Shelby,Robbins,f,1974-06-12,Melun
Dustin,Patterson,m,1963-03-17,Madrid
Sherry,Steele,f,1963-10-25,Milton Keynes
Anthony,Barton,m,2004-08-27,Bolton
Ronald,Mcknight,m,1958-04-17,Le Havre
Jennifer,Williams,f,1949-05-26,Liverpool
Tammy,Lopez,f,1959-11-28,Bruxelles / Brussel
Dawn,Diaz,f,1979-05-20,Rennes
Crystal,Levy,f,1981-12-19,Odivelas
Phillip,Fuentes,m,1956-01-05,Helsinki / Helsingfors
Herbert,Roberts,x,1991-12-20,Douai
April,Johnson,f,1978-01-22,Calais
Devin,Stafford,m,1975-06-05,Bucureşti
Amy,Miller,f,1975-11-22,Odense
Michelle,Mills,f,1951-03-29,Amsterdam
Catherine,Myers,f,2004-07-28,Eindhoven
Andrew,Hawkins,m,1969-04-20,Lille
Robert,Jones,m,1971-09-18,Sindelfingen
Jesse,Wong,m,1977-10-19,Leganés
Timothy,Sandoval,m,1963-12-29,Zaragoza
Lawrence,Kennedy,m,1956-09-01,Bydgoszcz
Steven,Williamson,m,1954-07-22,Paris
Rebecca,Ramsey,f,1996-06-04,Bucureşti
John,Hernandez,m,1948-11-27,Cherbourg
Michael,Walker,m,1962-11-06,København
Catherine,Gallagher,f,1957-10-19,Birmingham
Cody,Owens,x,1968-11-01,Wien
Sarah,Beck,f,1978-05-16,Magdeburg
Frank,Lee,x,1961-11-23,Nürnberg
Heather,Mccall,f,2003-09-16,Köln
Kevin,Lee,m,2005-02-24,Vilnius
Timothy,White,m,1954-11-27,Montbéliard
Chelsea,Stewart,f,2006-05-07,Hamburg
Andrew,Henry,m,1954-02-18,Napoli
Peter,Gallagher,m,1977-05-09,Galaţi
Joe,Smith,m,1960-07-12,Tilburg
Jeffrey,Smith,m,2006-05-15,Łomża
Megan,Wilson,f,1962-09-19,Deventer
Danielle,Gordon,f,2004-07-18,Olomouc
Julie,Arroyo,f,1990-01-13,Wrocław
Eileen,Smith,f,1969-12-23,Sunderland
Sara,Fitzgerald,f,1952-11-14,Wien
Bryan,Lopez,m,1947-06-29,Harrow
Bonnie,Carlson,f,1973-06-25,Grenoble
Cassidy,Bruce,f,1965-03-03,Cottbus
Katherine,Gonzales,f,1958-03-01,Bergisch Gladbach
Terry,Huber,f,1960-09-04,Kingston-upon-Hull
Joshua,Cole,m,1950-05-24,Gdynia
John,Leonard,m,1986-11-12,Madrid
Ryan,Dodson,m,1964-02-22,Ourense
Richard,Cline,m,1946-05-17,Augsburg
Tiffany,Johnson,f,2002-04-15,Blackburn with Darwen
Hailey,Stewart,f,1983-01-11,Besançon
Donald,Strickland,m,2006-09-02,Cornellà de Llobregat
Jessica,Jarvis,f,1993-01-01,Northampton
Jo,Nixon,f,1959-05-21,Madrid
Melissa,Green,x,1977-04-29,Osijek
Christopher,Sutton,m,1976-12-27,Medway
David,Miller,m,1958-10-04,Córdoba
Jessica,Norton,f,1971-09-28,Kiel
Alexandra,Hill,f,1960-08-11,Nuneaton and Bedworth
Christopher,Morris,m,1976-05-16,St Albans
Angela,Pitts,f,1984-03-31,Dublin
Joseph,Hogan,m,1993-05-27,Béziers
Matthew,Lawson,m,1977-04-25,Kirklees
Carl,Hardin,m,1981-11-04,Leuven
David,Gibson,x,1979-12-15,South Tyneside
Kelly,Cherry,f,1972-10-03,Ferrara
Michelle,Rios,f,1978-06-06,Bochum
Brandon,Jackson,m,1952-08-14,Salford
Shannon,Cook,f,1971-06-24,Wolverhampton
Marcus,Anderson,m,1972-06-13,Birmingham
Michael,Phillips,m,1978-09-05,Pernik
Joe,Middleton,m,1999-06-21,Craiova
Joe,Bishop,m,1972-06-13,Birmingham
Cynthia,Williams,f,1969-06-10,Głogów
Christopher,Harrison,m,1996-09-06,Bordeaux
Heather,Hughes,f,1972-08-28,Havering
Johnathan,Young,m,1999-12-28,Sunderland
Jennifer,King,f,1993-02-16,Bournemouth
David,Buck,m,1981-02-14,Haringey
Ryan,Blair,x,2003-11-21,Bucureşti
Amanda,Gutierrez,x,1973-08-09,Bruxelles / Brussel
Alexa,Scott,f,1987-10-19,Birmingham
Catherine,Ross,f,1995-07-17,Oldham
Courtney,Ramirez,f,1998-06-15,Bytom
Nathaniel,Nguyen,m,1950-07-18,Ashford
Hannah,Fuller,f,1961-03-21,Wirral
Jeremy,Gallagher,m,1981-11-22,Lewisham
Benjamin,Robertson,x,2005-01-15,Szczecin
Juan,Smith,m,1956-08-29,Sefton
Elizabeth,Ortiz,f,2002-08-10,Galaţi
Joseph,West,m,1999-08-23,Oldham
Michelle,Hammond,x,1965-07-27,Bucureşti
Kim,Wallace,x,1991-06-10,Budapest
Tina,Robinson,x,1969-03-15,Cluj-Napoca
Melissa,Mendoza,f,2006-11-09,Medway
Nicole,Gutierrez,f,1953-09-29,Budapest
Thomas,Hart,m,1964-07-29,Gijón
Marco,Leonard,m,1968-10-12,Spijkenisse
Alexander,Adams,m,1974-02-11,Linz
Kathryn,Houston,f,1987-07-04,Essen
Stephen,Garcia,x,1982-07-25,Nitra
Catherine,Williams,f,1998-04-13,Aschaffenburg
Jason,Waller,m,1956-07-31,Getafe
Blake,Adams,m,1967-10-26,Hillingdon
Trevor,Todd,m,1969-01-10,Newcastle-under-Lyme
Jamie,Rivas,f,1973-02-25,Rennes
Joseph,Lindsey,m,1957-06-12,Versailles
Michael,Sims,m,1992-01-14,Oldham
Christy,Burns,f,1972-03-11,Luzern
Alan,Ramirez,m,1975-09-24,Ostrava
Samuel,Gutierrez,m,1984-06-25,Toulouse
Michael,Bailey,m,2002-02-03,Bochum
Christopher,Barnes,x,1984-02-17,Roma
Michael,Carter,m,1961-06-05,Madrid
Joshua,Miller,m,1968-02-21,Châteauroux
Tara,Bullock,f,1989-02-10,Berlin
Kendra,Woods,f,1980-05-31,Napoli
Rachel,Kirby,f,1964-05-10,Foggia
Jesse,Hodges,m,1964-01-16,Perpignan
Christopher,Valdez,m,1972-04-29,Bradford
Joe,Mcneil,m,1990-08-29,Torino
Stephanie,Taylor,f,1986-08-15,Köln
Gary,Foley,m,1979-04-23,Sevilla
John,Hughes,m,1975-10-19,Harrow
Angela,Santana,f,2006-10-31,Roma
Emily,Brown,f,1955-03-23,Liverpool
Patricia,Ortiz,f,1972-02-02,Bracknell Forest
Lisa,Morris,f,1951-07-29,Budapest
Paul,Martin,m,1995-02-16,Madrid
Duane,Martinez,m,1956-09-14,Malmö
Daniel,Perez,m,1956-10-28,Madrid
Veronica,Rodriguez,f,1958-09-20,Bremen
Michael,Buchanan,m,1973-05-15,Bonn
Melissa,Moore,f,1990-03-24,České Budějovice
Doris,Carpenter,f,1974-11-23,Nürnberg
Todd,Kelley,m,1997-04-16,Antwerpen
Brian,Miles,m,1981-03-18,CA Europ' Essonne
Joshua,Smith,m,1965-08-29,Lublin
Seth,Herman,m,1964-12-08,Plovdiv
Mindy,Ortiz,x,1953-11-29,Norwich
Nancy,Washington,x,1977-01-29,Bucureşti
John,Banks,x,1980-11-15,Leeds
Michael,Best,m,1986-01-23,Birmingham
Kristina,Myers,f,1957-07-10,Caen
Michael,Mann,m,1952-12-13,Roma
Karen,Hess,f,2001-01-17,Berlin
Brian,Hart,m,1998-07-18,Aalborg
Chad,Kelly,m,2002-06-17,Beauvais
Laura,Fleming,x,1970-01-29,St Albans
Jennifer,Lawson,f,1946-05-06,Sant Cugat del Vallès
Andres,Espinoza,m,1953-01-21,Flensburg
Joseph,Duran,m,1976-09-28,Rotherham
Yvonne,Clements,f,1976-01-17,Algeciras
Christine,Sutton,f,1975-02-18,Angers
Paige,Richardson,f,1981-09-04,Talavera de la Reina
Paul,Thomas,m,1962-04-19,Southend-on-Sea
Marissa,Hartman,f,2001-02-26,Genève
Adrian,Santiago,m,1986-09-12,Berlin
Vanessa,Lee,f,1976-10-11,Nottingham
Troy,Meyers,m,2002-02-09,Napoli
Joseph,Hernandez,m,1966-01-17,Torrevieja
John,Clark,m,1958-11-07,Bucureşti
Antonio,Johnson,m,1982-11-04,Genève
Amanda,Maldonado,f,1955-04-04,Tours
Geoffrey,Barton,m,1999-09-25,CA Europ' Essonne
Herbert,Jones,m,1965-02-08,Rīga
Emily,Kim,f,1991-11-18,Wien
April,Boyd,f,1948-05-04,Cergy-Pontoise
David,Odom,m,1958-11-22,Catanzaro
Brianna,Lowe,f,2001-02-21,Córdoba
William,Wallace,m,1984-07-31,Marne la Vallée
Tammie,David,f,1973-10-31,Remscheid
Christine,Chavez,f,1998-06-22,Wien
Savannah,Hart,x,2004-03-03,Fuenlabrada
Tara,Middleton,f,2003-06-25,Castellón de la Plana/Castelló de la Plana
Michele,Hunt,f,1951-03-14,Sefton
Lindsey,Ortega,x,1980-06-19,Wien
Melissa,Jackson,f,1949-02-24,Krefeld
Brianna,Jones,f,1990-05-18,Blackburn with Darwen
Sheri,Haynes,f,1958-12-12,Göteborg
Jordan,Ingram,m,1976-04-29,Birmingham
Christy,Buchanan,f,2001-11-03,Bradford
Christian,Barnes,m,1962-10-13,Havering
Jerry,Bonilla,m,1949-11-29,Bucureşti
Steven,Mendez,m,1989-01-12,Gniezno
Alexandra,Davila,f,1960-08-31,Worcester
Maria,Cook,f,1969-02-11,Stockholm
Charles,Russell,m,1966-04-19,Athina
Craig,Hood,m,2000-10-31,Zürich
Alexis,Sullivan,f,1987-05-13,Bath and North East Somerset
Elizabeth,Garcia,f,1979-09-11,Badajoz
Adrian,Nguyen,m,1946-02-07,Mainz
Justin,James,x,1995-08-20,Wiesbaden
Samantha,Hicks,f,1957-03-15,Messina
Zachary,Fleming,m,1962-10-16,Praha
Nancy,Smith,f,1981-01-21,CA du Plateau de Saclay
Paul,Hawkins,m,1993-10-22,Duisburg
Charles,Olsen,m,1946-10-10,Spijkenisse
Michael,Weaver,m,1961-10-02,Solingen
Alexandra,Meadows,f,1992-04-17,Erlangen
Brett,Collins,m,1997-04-14,Roma
Randy,Hughes,m,1964-07-14,Madrid
Darrell,Ortiz,m,1953-11-03,Wrocław
Sara,Bishop,f,2005-12-15,Leipzig
Bradley,Hall,m,1966-07-11,Bristol
Mary,Nguyen,x,1986-07-21,Calais
Susan,Valenzuela,f,1961-10-10,CA Val et Forêt
Vernon,Sims,m,1956-05-25,Fréjus
Sue,Rios,f,1971-07-30,Örebro
Alexander,Herrera,m,1954-01-02,Delft
Jay,Gibson,m,1988-09-09,Braunschweig
Cody,Harvey,m,1949-03-23,Budapest
Kelly,Brown,x,1946-03-11,Poznań
Matthew,Davis,m,1952-11-15,Luton
Brian,Flores,m,1950-11-09,Jerez de la Frontera
Patrick,Hill,m,1973-08-25,Prešov
Kimberly,Lopez,f,1947-06-23,Barnet
Michael,Maldonado,m,1974-07-11,Düsseldorf
Brian,Thompson,m,1965-10-26,Kirklees
Julia,Rice,f,2005-09-23,Zagreb
Mary,Woods,f,1989-04-10,Neuss
Dawn,Turner,f,1948-09-26,Hamburg
Robert,Wilson,m,1984-02-09,St. Helens
Christian,Brady,m,1955-07-04,Madrid
Catherine,Kennedy,f,1946-12-15,Regensburg
Alicia,Clark,f,1964-11-18,Barcelona
Laura,Perry,f,2001-11-25,München
Charles,Johnson,m,1949-12-10,Barcelona
Joshua,Ruiz,m,2003-06-13,Havering
Joseph,Davis,m,1957-01-17,Murcia
Abigail,Ferrell,f,1981-11-20,"Leidschendam--Voorburg"
Katie,Baker,f,1958-03-23,Bilbao
Aimee,Burns,f,2003-08-09,Amadora
Anne,Wyatt,f,1972-07-19,CA le Parisis
Donna,Huff,f,1985-09-22,San Fernando
Regina,Sullivan,f,1999-05-24,Włocławek
Alec,Porter,m,1977-05-05,Ústí nad Labem
Warren,Brooks,m,1994-04-02,Girona
Austin,Weaver,m,1983-05-12,Milano
Michael,Reeves,m,1980-07-12,Gera
Rachel,Owens,f,1993-05-28,Poole
Jessica,Day,f,1957-09-26,Ludwigsburg
Miguel,Kent,m,1997-10-31,Colchester
Renee,Jordan,f,1948-02-24,Mannheim
Randy,Reynolds,m,1973-04-24,Olsztyn
Molly,Frederick,f,2006-08-21,Faro
Danielle,Powell,f,1961-01-23,Łódź
Joel,Flores,m,2002-02-14,Paris
Tamara,Lamb,f,1960-03-11,Grenoble
Elizabeth,Willis,f,1961-11-11,Viseu
Laura,Allen,f,1985-05-08,Poznań
Brenda,Cole,f,1966-07-19,Pforzheim
Melissa,Robinson,f,1983-06-21,Białystok
Kimberly,Willis,x,1994-04-09,Ingolstadt
Diana,Mills,f,1991-08-01,Tilburg
Kelly,Hawkins,f,1975-11-07,Leeds
Wendy,Gutierrez,f,1971-05-23,Mantes en Yvelines
Dorothy,Miller,f,1965-06-02,Wrocław
Deanna,Stephens,f,2006-05-24,Nancy
Charles,Booth,x,1967-01-26,Orléans
Valerie,Perez,x,1959-09-24,Northampton
William,Young,m,2006-08-06,Stockholm
Emily,Johnston,f,1984-11-03,Bydgoszcz
Julie,Glover,f,1970-04-29,Palermo
Jonathan,Collins,m,1959-12-15,Hamburg
Victoria,Frazier,f,1958-04-18,Carrara
Tina,Hopkins,f,1985-10-29,Szczecin
Edward,Robinson,m,1963-05-13,Toulon
John,Smith,m,2006-06-28,Bonn
Patricia,Boyd,x,1955-10-15,Rīga
Cynthia,Graham,f,1978-11-06,Berlin
Christine,Ferguson,x,1980-11-14,Móstoles
Madeline,Morton,f,1976-02-15,Nijmegen
Jeffrey,Alvarado,m,1991-07-11,Toulouse
Patrick,Velasquez,x,1945-09-13,Getafe
Matthew,Brown,x,1955-10-02,Leicester
James,Rodriguez,m,1983-04-24,Warszawa
Corey,Elliott,m,1971-02-14,Reims
Sarah,Flores,f,1972-10-04,Brent
Christopher,Austin,m,1951-09-25,Madrid
Kenneth,Ferguson,m,2006-05-16,Foggia
Alexander,Smith,m,1985-11-24,Paris
John,Frank,m,1976-06-25,Hannover
Fernando,Garcia,m,1955-09-27,Taranto
Curtis,Henson,m,1960-02-03,München
Linda,Ortiz,f,1962-11-09,Malmö
Victor,Griffin,m,1996-07-18,Bytom
Marcus,Anthony,m,1956-01-15,Roma
Derek,Miller,m,1968-03-25,Antwerpen
Joseph,Blake,m,2003-07-17,Brno
Krista,Andersen,f,1995-07-25,Piatra Neamţ
Lisa,Griffith,f,1948-05-07,L'Hospitalet de Llobregat
Kara,Mata,x,1992-04-26,Sofia
Matthew,Fuller,m,1965-02-15,Warwick
Marcus,Ewing,m,1963-03-30,Konstanz
Bryan,Barnes,m,1981-08-11,Hamburg
Stacy,Steele,f,1975-09-23,Martigues
Melissa,Smith,f,1966-09-05,Berlin
Alicia,Humphrey,f,1971-07-15,Magdeburg
Brett,Olson,m,1999-02-27,Burgas
Karen,Henderson,f,2001-12-18,Dresden
Rebecca,Parker,x,1969-07-16,Siedlce
Brian,Little,x,1956-03-23,Toulouse
John,Miller,x,2000-01-15,Łódź
Robert,Gonzalez,x,1962-03-25,Warszawa
Judy,Kelly,f,1956-03-20,Mönchengladbach
Carrie,Huff,f,1988-08-10,Koblenz
Antonio,Taylor,m,1978-02-03,Hamburg
Hannah,Lee,f,1948-02-21,Santander
Jonathan,Jones,m,1977-05-15,Rotterdam
Joseph,Garrett,x,1979-04-13,Uppsala
Scott,Carpenter,x,1990-05-15,Bochum
Theodore,Barry,m,1995-12-18,Chelmsford
Rachael,Smith,f,1951-11-11,Vilnius
Brian,Stewart,m,1966-05-14,Roma
Sarah,Nelson,f,1993-12-25,Gdańsk
Christopher,Thomas,m,1956-04-20,Miskolc
Erin,Gray,f,1971-07-07,Cherbourg
Stacy,Blair,f,2006-01-01,Wakefield
Donald,Townsend,m,1969-01-02,Berlin
Lindsey,Smith,f,2007-08-04,Greenwich
Keith,Parker,m,1961-02-16,Liège
William,Martin,m,1985-02-06,Hillingdon
Nicholas,Richardson,x,1979-12-03,München
Steven,Brown,m,2001-03-22,Ourense
Shannon,Smith,f,1959-09-08,Bradford
Matthew,Frazier,m,1976-01-12,Kempten (Allgäu)
Connie,Frey,f,1973-03-05,Mollet del Vallès
Matthew,Brooks,m,1960-01-22,Bradford
David,Proctor,m,1951-10-16,Pesaro
Charlene,Cain,f,1964-07-20,Newcastle-under-Lyme
Amanda,Lee,f,1978-06-07,Birmingham
Brandon,Clark,m,1973-10-07,Hradec Králové
Jean,Hinton,f,1978-04-04,Ljubljana
Beth,Harvey,f,1975-03-28,Telford and Wrekin
Randy,Miller,m,1947-08-17,Tamworth
Sarah,Hampton,f,1983-12-19,Görlitz
Samantha,Valdez,f,1947-10-27,Paris
Stephen,Lopez,m,1960-02-08,Bayonne
Nancy,Fox,f,1975-06-23,Budapest
Ann,Pierce,f,1964-02-28,Trondheim
Frank,Humphrey,m,1962-12-25,Zagreb
Jeremy,Beltran,m,1966-06-24,København
Joan,Richardson,f,1980-09-12,Hamburg
David,Brown,m,1977-01-21,Peterborough
Michael,Nash,m,1967-02-03,Southampton
Deanna,Giles,f,1969-05-28,Gijón
Jose,Nelson,x,1986-12-01,Budapest
John,Willis,x,1960-07-23,Bucureşti
Stephanie,Smith,f,2003-09-27,Torino
Sandra,Moreno,f,1965-05-14,Ravenna
Amanda,Love,f,1978-12-17,Maastricht
Monica,Valentine,f,1952-02-19,Częstochowa
Charles,Walker,m,1947-04-11,Galaţi
Adriana,Sanchez,f,1965-11-17,Varna
Jeffery,Joyce,x,1974-01-25,Essen
Aimee,Montoya,f,1988-04-25,Zaanstad
Laura,Gibbs,f,1998-09-12,Cheshire West and Chester
Carl,Hall,m,1947-12-18,Madrid
Ronald,Patton,m,1972-08-05,Málaga
Kevin,Smith,m,1969-05-08,Salzburg
Kenneth,Mcgee,m,1958-04-02,Liverpool
David,Wheeler,m,1984-07-31,Antwerpen
Erik,Lopez,m,1951-04-20,Merton
Michael,Williams,x,1974-09-06,Slough
Keith,Neal,x,1970-04-24,Reading
Matthew,Smith,m,1946-03-25,Genova
Juan,Chambers,m,2000-02-11,Stuttgart
Wendy,Vaughn,f,1994-02-04,Iserlohn
Sarah,Espinoza,f,2007-06-25,Köln
Kristen,Peters,f,1998-02-13,Toulouse
Sherry,Garcia,f,1965-08-22,Viladecans
Terry,Oconnor,m,2001-11-12,Newcastle upon Tyne
Wendy,Payne,f,1988-02-17,Kensington and Chelsea
Angela,Turner,f,1973-09-16,Umeå
Johnathan,Wright,m,1953-01-10,Kristiansand
Erica,Carey,f,1970-05-03,Toruń
Samuel,Lang,m,1966-11-10,Velsen
Natasha,Ford,f,2002-04-22,Zagreb
Michael,Strickland,m,1963-09-11,Gdańsk
Brittany,Nolan,f,1975-10-22,Warszawa
Matthew,Taylor,m,1986-02-17,Stoke-on-trent
Michael,Sheppard,m,1975-11-30,Perpignan
Amber,Lopez,f,2007-03-19,Essen
Bryan,Christensen,m,1988-06-26,Saint-Etienne
Marc,Osborne,m,2006-04-02,Palma de Mallorca
Lindsey,Stout,f,1966-03-30,Dublin
Amanda,Neal,f,1988-01-12,Parma
Angela,Young,f,1997-10-03,Reading
Christopher,Robinson,m,1991-04-02,Stockport
Matthew,Bennett,x,1961-06-20,Hounslow
John,Vasquez,m,1973-03-16,Valladolid
Tracy,Harris,f,1992-03-05,Oostende
Emily,Moses,f,1971-05-09,Salzburg
Michael,Vaughn,m,1997-09-17,Plymouth
Christopher,Bishop,m,2001-10-26,Montpellier
Jillian,Hebert,f,1998-10-02,Catania
Gordon,Brady,m,1995-07-07,Hamm
William,Smith,m,1946-12-31,Praha
Stephanie,Jones,f,1986-02-19,Košice
Rebecca,Mcdonald,f,1967-12-21,Birmingham
Jeanne,Rhodes,f,1962-04-15,Palermo
Gary,Ochoa,x,1987-02-09,CC de la Boucle de la Seine
Daniel,Vargas,m,1997-05-28,Haarlem
Elizabeth,Moore,f,1979-09-17,Aachen
Nancy,Newton,f,1965-11-16,Torino
Joy,Cooper,f,2000-10-15,Calais
Ashley,Patterson,f,2003-03-03,Leicester
Katherine,Taylor,f,1982-09-08,Bologna
David,Hart,m,1947-12-20,Wrocław
Joshua,Reyes,m,1950-11-08,Lublin
Angela,Townsend,f,1980-08-31,Helsinki / Helsingfors
Shaun,Estes,m,1983-08-04,Osijek
James,Rodriguez,m,1993-05-19,Frankfurt am Main
Thomas,Jones,m,1989-05-10,Erfurt
Shawn,Reyes,m,1953-08-27,Cartagena
Thomas,Mccormick,m,1973-08-02,Milano
Rick,Dunn,m,1998-12-31,Bromley
Melvin,Frey,m,1997-03-08,Rīga
Jason,Baker,m,1952-07-14,Kladno
Sarah,Moses,f,1979-11-27,Newcastle upon Tyne
Chelsea,White,f,1962-10-08,Paris
Courtney,Walsh,f,1981-07-02,Doncaster
Heather,Thompson,f,1971-03-12,Albacete
Larry,Lawrence,m,1999-05-08,Berlin
Shawn,Adams,m,1953-01-25,Hamburg
Maria,Green,f,1989-08-06,Bergen
Jade,Welch,f,1972-05-28,Pamplona/Iruña
Douglas,Flores,m,2003-12-05,Ferrol
Lisa,Mack,f,1970-07-15,Bruxelles / Brussel
Lucas,Sherman,m,1970-10-08,Chesterfield
Christopher,Torres,m,1969-07-29,Madrid
Jeremy,Delacruz,m,1981-01-29,San Sebastián/Donostia
Susan,Johnson,f,1976-08-04,Wien
Anthony,Barron,m,1983-04-25,Leganés
Eric,Chapman,m,1983-06-21,Offenbach am Main
Lisa,Hughes,x,1949-06-29,København
Tasha,Kerr,f,1976-11-14,Hammersmith and Fulham
David,Maxwell,m,1951-01-31,Roma
Russell,Lynch,m,1989-03-12,Gießen
Ana,Barnes,f,1949-12-12,Glasgow City
Nicholas,Brandt,m,1988-05-23,Le Havre
Gregory,Hurley,m,2000-08-02,Terrassa
Kylie,Lucas,f,1962-10-25,Marseille
Brittany,Smith,f,1980-05-09,Karviná
Jody,Richards,f,1989-02-27,Zaragoza
William,Stewart,m,1952-06-21,Leeds
Richard,Mcneil,m,1988-02-27,Stockton-on-Tees
Joseph,Rivera,m,1969-10-15,Madrid
Dylan,Santos,m,1970-10-24,Bromley
